question;answer;score;key;title
What are characteristics of a 'Digital Twin'?;It builds up a new basis for improvement of power system efficiency and reliability;0.1225;7SE535CS;Recent and prospective developments in power system control centers: Adapting the digital twin technology for application in power system control centers
What are characteristics of a 'Digital Twin'?;component level simulation tool;0.1195;92XJ4YQ5;A Methodology for the Experimental Validation of an Aircraft ECS Digital Twin Targeting System Level Diagnostics
What are characteristics of a 'Digital Twin'?;competing financial interests or personal relationships;0.1187;EHCF9WXV;A knowledge-based Digital Shadow for machining industry in a Digital Twin perspective
What are characteristics of a 'Digital Twin'?;opportunities are uncovered within the virtual environment;0.114;SVQ5BSVR;Understanding Kid´s Digital Twin
What are characteristics of a 'Digital Twin'?;enables access to use of the individual machines;0.1108;P9SE9MVR;FROM CAD TO PHYSICS-BASED DIGITAL TWIN: FRAMEWORK FOR REAL-TIME SIMULATION OF VIRTUAL PROTOTYPES
What are characteristics of a 'Digital Twin'?;medium and short term thermal transient loadings together with long term thermal loading;0.1098;QCKVFXQ6;A Review and Methodology Development for Remaining Useful Life Prediction of Offshore Fixed and Floating Wind turbine Power Converter with Digital Twin Technology Perspective
What are characteristics of a 'Digital Twin'?;Comparison between actual acceleration and predicted acceleration;0.108;MJI3WK7Y;Digital Twin of Subsea Pipelines: Conceptual Design Integrating IoT, Machine Learning and Data Analytics
What are characteristics of a 'Digital Twin'?;movement and fixed position of hydraulic cylinders are simulated in a common way;0.1068;EH8YSCYH;Faster than real-time simulation of mobile crane dynamics using digital twin concept
What are characteristics of a 'Digital Twin'?;thermal capacitances and resistances;0.0941;DTBI2EGD;MV Cable Modeling for Application in the Digital Twin of a Windfarm
What are characteristics of a 'Digital Twin'?;just the global time and not the time of each entities;0.0926;TDVNP8K2;Improving Process Using Digital Twin: A Methodology for the Automatic Creation of Models
What are characteristics of a 'Digital Twin'?;significant  benefits  and  advantages;0.0884;3G7NXKMU;The Importance of Feature Selection Methods for the Error Prediction Process of a Digital Twin
What are characteristics of a 'Digital Twin'?;synchronous simulation tuning;0.0858;I3EWRW6A;Methodology for enabling Digital Twin using advanced physics-based modelling in predictive maintenance
What are characteristics of a 'Digital Twin'?;which features are extracted from the raw data;0.0756;SIU8IQ2W;A digital twin for composite parts manufacturing : Effects of defects analysis based on manufacturing data
What are characteristics of a 'Digital Twin'?;linking product and production twins into digital production twins;0.0629;DFUQQZLS;Challenges and Potentials of Digital Twins and Industry 4.0 in Product Design and Production for High Performance Products
What are characteristics of a 'Digital Twin'?;a simulation technique which differs from the traditional ones;0.0562;GGQR68DD;A machine state-based Digital Twin development methodology
What are characteristics of a 'Digital Twin'?;With various tools available in the software;0.0557;GI9T88QK;Process Parameter Monitoring and Control Using Digital Twin
What are characteristics of a 'Digital Twin'?;virtual shop-floor (VS);0.0525;V39ZWKXQ;Digital Twin Shop-Floor: A New Shop-Floor Paradigm Towards Smart Manufacturing
What are characteristics of a 'Digital Twin'?;"maintenance; monitoring sensors";0.0496;8TK7E6T7;Numerical Analysis of the Creep and Shrinkage Experienced in the Sydney Opera House and the Rise of Digital Twin as Future Monitoring Technology
What are characteristics of a 'Digital Twin'?;Small spikes;0.0485;3NSZNWIA;DIGITAL TWIN IN THE ANALYSIS OF A BIG DATA
What are characteristics of a 'Digital Twin'?;mathematical interpretations;0.0478;L2Y2793A;Digital Twin Real-Time FPGA Implementation for Light Electric Vehicle Propulsion System Using EMR Organization
What are characteristics of a 'Digital Twin'?;quality prediction and prediction of machine condition for preventive maintenance scheduling;0.0474;3TN77N7R;Digital Twin concept for smart injection molding
What are characteristics of a 'Digital Twin'?;digitizes and Virtual reality;0.0425;HB34W7ZP;Virtual monitoring method for hydraulic supports based on digital twin theory
What are characteristics of a 'Digital Twin'?;speed variance and TTC;0.0354;J4855XH6;Sensor Fusion of Camera and Cloud Digital Twin Information for Intelligent Vehicles
What are characteristics of a 'Digital Twin'?;effectiveness;0.0328;LPM8VBB5;Consistency retention method for CNC machine tool digital twin model
What are characteristics of a 'Digital Twin'?;sensors that were located for load monitoring;0.0266;UF7KHPJK;Optimal Location of a Fiber-Optic-based sensing net for SHM applications using a digital twin
What are characteristics of a 'Digital Twin'?;the real life application seems to be possible;0.0249;JLLCLLDJ;Digital Twin Approach for Solving Reconfiguration Planning Problems in RMS
What are characteristics of a 'Digital Twin'?;effective;0.0075;E3IEW4Q6;The Post-Occupancy Digital Twin: A Quantitative Report on Data Standardisation and Dynamic Building Performance Evaluation
What are characteristics of a 'Digital Twin'?;equivalent electric heart generator and the of D. Noble computer heart model;0.0052;8GMRWF67;«Digital Twin» technology in medical information systems
